"3D Secure","3D Secure"
"3D Secure Card Validation","Validation 3D Secure"
"Accepted Currency","Devise acceptée"
"Allow Partial Authorization","Permettre l'autorisation partielle"
"amount %1","montant %1"
"Amount of %1 approved by payment gateway. Transaction ID: ""%2"".","Montant de %1 approuvé par la passerelle de paiement. ID de transaction : ""%2""."
"API Login ID","ID de connexion à l'API"
"Are you sure you want to cancel your payment? Click OK to cancel your payment and release the amount on hold. Click Cancel to enter another credit card and continue with your payment.","Êtes-vous sûr(e) de vouloir annuler votre paiement ? Cliquez sur OK pour annuler votre paiement et libérer le montant bloqué. Cliquez sur Annuler pour saisir une autre carte bancaire et continuer le paiement."
"authorize","autoriser"
"Authorize and Capture","Autoriser et collecter"
"authorize and capture","autoriser et collecter"
"Authorize.net","Authorize.net"
"Authorize.net Direct Post","Soumission directe authorize.net"
"Authorize.Net Transaction ID %1.","Authorize.Net transaction ID %1."
"Authorize.Net Transaction ID %1","Authorize.Net transaction ID %1"
"Authorize Only","Autorisation Seulement"
"AVS Response","Réponse AVS"
"Cancel","Annuler"
"Cannot place order.","Impossible de créer votre commande."
"capture","capturer"
"Card Code Response","Réponse du code carte"
"Card Verification Number","Numéro de cryptogramme"
"Card Verification Number Visual Reference","Référence visuelle numérique de vérification de carte"
"CAVV Response","Réponse CAVV"
"Click ""Cancel"" to remove any pending status and release money already processed during this payment.","Cliquez sur ""Annuler"" pour supprimer tout statut en attente et débloquer l'argent déjà encaissé au cours de ce paiement."
"Credit Card %1","Carte Bancaire %1"
"Credit Card Information","Information de carte bancaire"
"Credit Card Number","Numéro de carte de crédit"
"Credit Card Type","Type de carte de crédit"
"Credit Card Types","Types de carte de crédit"
"Credit Card Verification","Vérification de la carte de crédit"
"Credit Card: xxxx-%1","Carte de crédit: xxxx-%1"
"Debug","Débogage"
"Email Customer","Email client"
"Enabled","Activé"
"Expiration Date","Date d'expiration"
"failed.","échec."
"failed","échec"
"FDS Filter Action","Filtre d'action FDS"
"Fraud Detection ","Détection de fraude "
"Fraud Filters","Filtres anti-fraude"
"Gateway actions are locked because the gateway cannot complete ' 'one or more of the transactions. ' 'Please log in to your Authorize.Net account to manually resolve the issue(s).","Les actions ont été verrouillées car elles n'ont pu être terminées. Veuillez vous connecter à votre compte authorize.Net pour les corriger manuellement."
"Gateway error: %1","Erreur passerelle: %1"
"'Gateway error: ' .","'Erreur passerelle: ' ."
"Gateway URL","URL de la passerelle"
"If you leave this empty, we'll use a default value. The custom URL may be provided by CardinalCommerce agreement.","Si vous laissez vide, la valeur par défaut sera utilisée. L'URL pourra être fournie par CardinalCommerce."
"Invalid amount for capture.","Montant de collecte invalide."
"Invalid amount for refund.","Montant invalide pour le remboursement."
"Invalid transaction ID.","Identifiant de transaction invalide."
"Maximum Order Total","Montant maximum de la commande"
"Merchant MD5","MD5 du marchand"
"Merchant's Email","Email du marchand"
"Minimum Order Total","Montant total minimum de commande"
"New Order Status","Statut de la nouvelle commande"
"No confirmation","Aucune confirmation"
"Order saving error: %1","Erreur lors de la sauvegarde de la commande : %1"
"Parent Authorize.Net transaction (ID %1) expired","Transaction parente authorize.Net (ID %1) expirée"
"Payment Action","Action de Paiement"
"Payment capturing error.","Erreur de collecte de paiement."
"Payment from Applicable Countries","Mode de paiement autorisé pour les pays applicables"
"Payment from Specific Countries","Mode de paiement autorisé pour les pays spécifiques"
"Payment refunding error.","Erreur de remboursement du paiement."
"Payment updating error.","Erreur lors de la mise à jour de paiement."
"Payment voiding error.","Erreur lors de l'annulation de paiement."
"Please choose a payment method.","Veuillez sélectionner une méthode de paiement."
"Please enter a different credit card number to complete your purchase.","Veuillez saisir un autre numéro de carte de crédit pour compléter votre achat."
"Please enter a transaction ID to authorize this payment.","Veuillez entrer un ID de transaction pour autoriser ce paiement."
"--Please Select--","-- Faire un choix --"
"Processed Amount","Montant traité"
"Processing...","En cours de traitement..."
"refund","rembourser"
"Remaining Balance","Solde restant"
"Severe 3D Secure Card Validation","Vérification 3D Secure stricte"
"Severe Validation Removes Chargeback Liability on Merchant","La vérification 3D Secure stricte annule la responsabilité de rétrofacturation du marchand"
"Something went wrong canceling the transactions.","Erreur lors de l'annulation de la transaction."
"Something went wrong in the payment gateway.","Une erreur s'est produite sur la passerelle de paiement."
