"Comment","Commentaire"
"Comment: %comment","Message : %comment"
"Contact Information","Informations de contact"
"Contacts","Contacts"
"Contacts Section","Section contacts"
"Contact Us","Nous contacter"
"Email","Email"
"Email: %email","Email: %email"
"Email Options","Options de l'email"
"Email Sender","Expéditeur de l'email"
"Email Template","Gabarit de l'email"
"Email template chosen based on theme fallback when ""Default"" option is selected.","Le template d'email choisi est basé sur le thème parent lorsque l'option ""Défaut"" est sélectionnée."
"Enable Contact Us","Activer la page contactez-nous"
"Jot us a note and we’ll get back to you as quickly as possible.","N'hésitez pas à nous contacter, nous vous répondrons au plus vite."
"Name","Nom"
"Name: %name","Nom: %name"
"Page not found.","Page introuvable."
"Phone Number","Numéro de téléphone"
"Phone Number: %telephone","Numéro de téléphone : %telephone"
"* Required Fields","* Champs requis"
"Send Emails To","Envoyer les emails à"
"Submit","Envoyer"
"Telephone","Téléphone"
"Thanks for contacting us with your comments and questions. We\'ll respond to you very soon.","Merci de nous avoir contactés. Nous vous répondrons rapidement."
"Thanks for contacting us with your comments and questions. We'll respond to you very soon.","Merci de nous avoir contactés. Nous vous répondrons rapidement."
"We can't process your request right now. Sorry, that's all we know.","Une erreur s'est produite. Merci de réessayer."
"We can\'t process your request right now. Sorry, that\'s all we know.","Une erreur s'est produite. Merci de réessayer."
"What’s on your mind?","Comment pouvons-nous vous aider ?"
"Write Us","Contactez-nous"
