"Cron configuration options for group: ","Options de configuration du CRON du groupe: "
"Cron (Scheduled Tasks)","Cron (tâches programmées)"
"Cron (Scheduled Tasks) - all the times are in minutes","Cron (tâches programmées) - tous les temps sont en minutes"
"Daily","Quotidien"
"Failure History Lifetime","Durée de vie de l'historique des échecs"
"For correct URLs generated during cron runs please make sure that Web > Secure and Unsecure Base URLs are explicitly set.","Afin que les URLs soient générées correctement lors de l'exécution de cron, assurez-vous que les URL non sécurisée et sécurisée sont correctement renseignées."
"Generate Schedules Every","Générer les tâches programmées toutes les"
"History Cleanup Every","Nettoyer l'historique toutes les"
"Invalid cron expression: %1","Expression du CRON invalide : %1"
"Invalid cron expression, expecting \'from-to\' structure: %1","Expression du CRON invalide, structure ""de-à"" attendu : %1"
"Invalid cron expression, expecting \'match/modulus\': %1","Expression du CRON invalide, ""valeur/modulo"" attendu : %1"
"Invalid cron expression, expecting numeric modulus: %1","Expression du CRON invalide, modulo numérique attendu : %1"
"Missed if Not Run Within","Manqué si non exécuté dans les"
"Monthly","Mensuel"
"Schedule Ahead for","Programmer en avance de"
"Success History Lifetime","Durée de vie de l'historique des succès"
"Use Separate Process","Utiliser des processus séparés"
"We can\'t save the cron expression.","Impossible de sauvegarder l'expression du CRON."
"We can't save the cron expression.","Impossible de sauvegarder l'expression du CRON."
"Weekly","Hebdomadaire"
