"Access ID","ID d'accès"
"Account Number","Numéro de Compte"
"Allowed Methods","Modes de livraison autorisés"
"Break bulk economy","Paquet divise éco"
"Break bulk express","Paquet divisé express"
"Calculate Handling Fee","Calculer les frais de dossier"
"Cannot identify measure unit for %1","Impossible d'identifier l'unité de mesure pour %1"
"Cannot identify weight unit for %1","Impossible d'identifier l'unité de poids pour %1"
"Centimeters","Centimètres"
"cm","cm"
"Content Type","Type de contenu"
"Customer services","Services client"
"Debug","Déboguage"
"Depth","Profondeur"
"DHL","DHL"
"DHL service is not available at %s date","Le service DHL n'est pas disponible à la date du %s"
"Displayed Error Message","Message d'erreur affiché"
"Divide Order Weight","Diviser le poids de la commande"
"Documents","Documents"
"Domestic economy select","Sélection éco domestique"
"Domestic express","Domestique express"
"Easy shop","Achat facile"
"Economy select","Sélection économique"
"Enabled for Checkout","Activé pour Commander"
"Error #%1 : %2","Erreur #%1 : %2"
"Europack","Europack"
"Express 9:00","Express 9:00"
"Express 10:30","Express 10:30"
"Express 12:00","Express 12:00"
"Express easy","Express easy"
"Express envelope","Enveloppe express"
"Express worldwide","Express monde"
"Free Method","Mode gratuit"
"Free Shipping Amount Threshold","Montant minimum pour la livraison gratuite"
"Freight worldwide","Frêt monde"
"Gateway URL","URL de la passerelle"
"Globalmail business","Globalmail business"
"Handling Applied","Frais de dossier appliqués"
"Handling Fee","Frais de dossier"
"Height","Hauteur"
"Height, width and length should be equal or greater than %1","Hauteur, largeur et longueur devrait être supérieurs ou égaux à %1"
"inch","pouce"
"Inches","Pouces"
"Jetline","Jetline"
"Jumbo box","Jumbo box"
"Kilograms","Kilogrammes"
"Medical express","Médical express"
"Non Documents","Autres que documents"
"Non documents","Autres que documents"
"None","Aucun"
"No packages for request","Pas de paquet demandé"
"Others","Autres"
"Password","Mot de Passe"
"""Per Order"" allows a single handling fee for the entire order. ""Per Package"" allows an individual handling fee for each package.","""Par commande"" correspond aux frais de traitement pour l'ensemble de la commande. ""Par colis"" correspond aux frais de traitement pour chaque colis."
"Please, specify origin country","Veuillez spécifier le pays d'origine"
"Pounds","Livres"
"Regular","Régulier"
"Response is in the wrong format","La réponse n'est pas dans le bon format"
"Same day","Même jour"
"Secureline","Secureline"
"Select this to allow DHL to optimize shipping charges by splitting the order if it exceeds %1 %2.","Sélectionnez cette option pour permettre à DHL d'optimiser les frais d'expédition en repartissant la commande si elle excède %1 %2."
"Select this to allow DHL to optimize shipping charges by splitting the order if it exceeds 70 kg.","Sélectionnez cette option pour permettre à DHL d'optimiser les frais d'expédition en répartissant la commande si elle dépasse 70 Kg."
"Ship to Applicable Countries","Livrer dans les pays applicables"
"Ship to Specific Countries","Livrer dans des pays spécifiques"
"Show Method if Not Applicable","Afficher la méthide si elle n'est pas applicable"
"Size","Taille"
"Sort Order","Ordre de Tri"
"Specific","Spécifique"
"Sprintline","Sprintline"
"There is no items in this order","Il n'y a pas d'article dans cette commande"
"The response is in wrong format.","La réponse n'est pas dans le bon format."
"Title","Titre"
"Unable to retrieve shipping label","Impossible de récupérer l'étiquette d'expédition"
"Unable to retrieve tracking","Impossible de récupérer les informations de suivi"
"We had to skip DHL method %1 because we couldn't find exchange rate %2 (Base Currency).","Nous avons dû ignorer la méthode DHL %1 car il était impossible d'obtenir le taux de change %2 (Devise de base)."
"Weight Unit","Unité de Poids"
"Width","Largeur"
"Wrong Content Type","Mauvais type de contenu"
"Wrong Region","Mauvaise région"
"Zero shipping charge for '%1'","Aucun frais de port pour '%1'"
