"Automatically Invoice All Items","Facturer automatiquement tous les articles"
"Bank Transfer Payment","Paiement par virement bancaire"
"Cash On Delivery Payment","Paiement en espèces à la livraison"
"Check / Money Order","Chèque / Liquide"
"Enabled","Activé"
"Instructions","Instructions"
"Make Check payable to: %1","Chèque libellé à l'ordre de : %1"
"Make Check payable to","Chèque libellé à l'ordre de"
"Make Check Payable to","Chèque libellé à l'ordre de"
"Make Check payable to:","Chèque libellé à l'ordre de :"
"Maximum Order Total","Montant maximum de la commande"
"Minimum Order Total","Montant total minimum de commande"
"New Order Status","Statut de la nouvelle commande"
"Payment from Applicable Countries","Mode de paiement autorisé pour les pays applicables"
"Payment from Specific Countries","Mode de paiement autorisé pour les pays spécifiques"
"Purchase Order","Bon de commande"
"Purchase Order Number: %1","Numéro de bon de commande : %1"
"Purchase Order Number","Numéro de bon de commande"
"Send Check to","Envoyer le chèque à"
"Send Check to:","Envoyer le chèque à :"
"Sort Order","Ordre de Tri"
"Title","Titre"
"Zero Subtotal Checkout","Règlement d'un sous-total nul"
