"Action","Action"
"Add New Search Term","Ajouter un Terme de recherche"
"All Store Views","Toutes les Vues Magasin"
"Are you sure?","Êtes-vous sûr(e) ?"
"CSV","CSV"
"Delete","Supprimer"
"Delete items","Supprimer les éléments"
"Delete Search","Supprimer la recherche"
"Display in Suggested Terms","Afficher dans les Termes Suggérés"
"Edit","Modifier"
"Edit Search '%1'","Modifier la recherche '%1'"
"Edit Search","Modifier la recherche"
"Excel XML","XML Excel"
"ex. http://domain.com","ex : http://domaine.com"
"For the last time placed.","Lors de la dernière requête."
"General Information","Informations générales"
"Hits","Vues"
"ID","ID"
"New Search","Nouvelle recherche"
"no","non"
"No","Non"
"Number of results","Nombre de résultats"
"Number of results (For the last time placed)","Nombre de résultats (retournés lors de la dernière recherche)"
"Number of Uses","Nombre d'utilisations"
"Please select searches.","Veuillez sélectionner les recherches."
"Redirect URL","URL de redirection"
"Reports","Rapports"
"Results","Résultats"
"Save Search","Enregistrer la recherche"
"Search","Rechercher"
"Search Engine","Moteur de recherche"
"Search entire store here...","Rechercher..."
"Search Information","Informations de recherche"
"Search Query","Termes de recherche"
"Search Term","Terme de recherche"
"Search Terms","Termes de recherche"
"Search Terms Report","Rapport sur les termes de recherche"
"Something went wrong while saving the search query.","Une erreur s'est produite lors de l'enregistrement de la requête de recherche."
"Store","Boutique"
"Suggested Terms","Termes suggérés"
"Synonym","Synonyme"
"Synonym For","Synonyme de"
"There are no search terms available.","Aucun terme de recherche disponible."
"This search no longer exists.","Cette recherche n'existe plus."
"Total of %1 record(s) were deleted.","%1 enregistrement(s) effacé(s)."
"Uses","Utilisations"
"We can\'t find a search term to delete.","Impossible de trouver le terme à supprimer."
"We can't find a search term to delete.","Impossible de trouver le terme à supprimer."
"Will make search for the query above return results for this search","Exécutera la recherche pour la recherche ci-dessus et en retournera les résultats"
"Yes","Oui"
"yes","oui"
"You already have an identical search term query.","Il existe déjà une requête de recherche identique."
"You deleted the search.","La recherche a été supprimée."
"Your search query can\'t be longer than %1, so we shortened your query.","La recherche ne peut pas excéder %1 caractères. Merci de raccourcir celle-ci."
"You saved the search term.","Le terme de recherche a été sauvegardé."
"You saved the synonym group.","Sauvegarde du groupe de synonymes."
